date,open,high,low,close,volume
2024-01-01,100.0,101.0,99.0,100.5,1000
2024-01-02,100.1,101.1,99.1,100.6,1010
2024-01-03,100.2,101.2,99.2,100.7,1020
2024-01-04,100.3,101.3,99.3,100.8,1030
2024-01-05,100.4,101.4,99.4,100.9,1040
2024-01-06,100.5,101.5,99.5,101.0,1050
2024-01-07,100.6,101.6,99.6,101.1,1060
2024-01-08,100.7,101.7,99.7,101.2,1070
2024-01-09,100.8,101.8,99.8,101.3,1080
2024-01-10,100.9,101.9,99.9,101.4,1090
2024-01-11,101.0,102.0,100.0,101.5,1100
2024-01-12,101.1,102.1,100.1,101.6,1110
2024-01-13,101.2,102.2,100.2,101.7,1120
2024-01-14,101.3,102.3,100.3,101.8,1130
2024-01-15,101.4,102.4,100.4,101.9,1140
2024-01-16,101.5,102.5,100.5,102.0,1150
2024-01-17,101.6,102.6,100.6,102.1,1160
2024-01-18,101.7,102.7,100.7,102.2,1170
2024-01-19,101.8,102.8,100.8,102.3,1180
2024-01-20,101.9,102.9,100.9,102.4,1190
2024-01-21,102.0,103.0,101.0,102.5,1200
2024-01-22,102.1,103.1,101.1,102.6,1210
2024-01-23,102.2,103.2,101.2,102.7,1220
2024-01-24,102.3,103.3,101.3,102.8,1230
2024-01-25,102.4,103.4,101.4,102.9,1240
2024-01-26,102.5,103.5,101.5,103.0,1250
2024-01-27,102.6,103.6,101.6,103.1,1260
2024-01-28,102.7,103.7,101.7,103.2,1270
2024-01-29,102.8,103.8,101.8,103.3,1280
2024-01-30,102.9,103.9,101.9,103.4,1290
2024-01-31,103.0,104.0,102.0,103.5,1300
2024-02-01,103.1,104.1,102.1,103.6,1310
2024-02-02,103.2,104.2,102.2,103.7,1320
2024-02-03,103.3,104.3,102.3,103.8,1330
2024-02-04,103.4,104.4,102.4,103.9,1340
2024-02-05,103.5,104.5,102.5,104.0,1350
2024-02-06,103.6,104.6,102.6,104.1,1360
2024-02-07,103.7,104.7,102.7,104.2,1370
2024-02-08,103.8,104.8,102.8,104.3,1380
2024-02-09,103.9,104.9,102.9,104.4,1390
2024-02-10,104.0,105.0,103.0,104.5,1400
2024-02-11,104.1,105.1,103.1,104.6,1410
2024-02-12,104.2,105.2,103.2,104.7,1420
2024-02-13,104.3,105.3,103.3,104.8,1430
2024-02-14,104.4,105.4,103.4,104.9,1440
2024-02-15,104.5,105.5,103.5,105.0,1450
2024-02-16,104.6,105.6,103.6,105.1,1460
2024-02-17,104.7,105.7,103.7,105.2,1470
2024-02-18,104.8,105.8,103.8,105.3,1480
2024-02-19,104.9,105.9,103.9,105.4,1490
2024-02-20,105.0,106.0,104.0,105.5,1500
2024-02-21,105.1,106.1,104.1,105.6,1510
2024-02-22,105.2,106.2,104.2,105.7,1520
2024-02-23,105.3,106.3,104.3,105.8,1530
2024-02-24,105.4,106.4,104.4,105.9,1540
2024-02-25,105.5,106.5,104.5,106.0,1550
2024-02-26,105.6,106.6,104.6,106.1,1560
2024-02-27,105.7,106.7,104.7,106.2,1570
2024-02-28,105.8,106.8,104.8,106.3,1580
2024-02-29,105.9,106.9,104.9,106.4,1590
2024-03-01,106.0,107.0,105.0,106.5,1600
2024-03-02,106.1,107.1,105.1,106.6,1610
2024-03-03,106.2,107.2,105.2,106.7,1620
2024-03-04,106.3,107.3,105.3,106.8,1630
2024-03-05,106.4,107.4,105.4,106.9,1640
2024-03-06,106.5,107.5,105.5,107.0,1650
2024-03-07,106.6,107.6,105.6,107.1,1660
2024-03-08,106.7,107.7,105.7,107.2,1670
2024-03-09,106.8,107.8,105.8,107.3,1680
2024-03-10,106.9,107.9,105.9,107.4,1690
2024-03-11,107.0,108.0,106.0,107.5,1700
2024-03-12,107.1,108.1,106.1,107.6,1710
2024-03-13,107.2,108.2,106.2,107.7,1720
2024-03-14,107.3,108.3,106.3,107.8,1730
2024-03-15,107.4,108.4,106.4,107.9,1740
2024-03-16,107.5,108.5,106.5,108.0,1750
2024-03-17,107.6,108.6,106.6,108.1,1760
